2024-04-07 01:47:00,0.000334087,-0.001092208,-0.00051398,0,0,3047.4473,18.9,0,0,0,0
2024-04-07 01:48:00,0.000964653,-0.001988853,0.007883956,0,0,3043.1462,19,0,0,0,0
2024-04-07 01:49:00,0.000579124,-0.001555687,0.003554233,0,0,3042.3489,19,0,0,0,0
2024-04-07 01:50:00,0.000386083,-0.001010629,-0.001521621,0,0,3043.4187,18.9,0,0,0,0
2024-04-07 01:51:00,0.000398335,-0.001064367,-0.001176883,0,0,3045.4392,18.9,0,0,0,0
2024-04-07 01:52:00,0.000350289,-0.001019022,-0.001348081,0,0,3043.8262,18.9,0,0,0,0
2024-04-07 01:53:00,0.000282118,-0.001128472,-0.001171875,0,0,3044.889,18.9,0,0,0,0
2024-04-07 01:54:00,0.000464463,-0.001119474,-0.000738377,0,0,3051.8538,18.7,0,0,0,0
2024-04-07 01:55:00,0.000467052,-0.001008407,-0.000785496,0,0,3050.0652,18.9,0,0,0,0
2024-04-07 01:56:00,0.000434394,-0.000941371,-0.000701583,0,0,3050.82665,19,0,0,0,0
2024-04-07 01:57:00,0.000368924,-0.001171875,-0.000846354,0,0,3047.1333,19.1,0,0,0,0
2024-04-07 01:58:00,0.000541355,-0.001135785,-3.18444E-05,0,0,3050.0435,18.9,0,0,0,0
2024-04-07 01:59:00,0.000413978,-0.000997792,-0.000700577,0,0,3049.3044,18.9,0,0,0,0
2024-04-07 02:00:00,0.000681323,-0.001589753,0.003520167,0,0,3046.9302,18.9,0,0,0,0
2024-04-07 02:01:00,0.000970459,-0.001800537,0.008135986,0,0,3041.1538,18.9,0,0,0,0
2024-04-07 02:02:00,0.000431504,-0.001146893,-0.000476926,0,0,3042.3953,18.9,0,0,0,0
2024-04-07 02:03:00,0.000408794,-0.001146893,-0.001044695,0,0,3050.3257,19.1,0,0,0,0
2024-04-07 02:04:00,0.000542535,-0.001041667,-0.000640191,0,0,3047.2222,19.1,0,0,0,0
2024-04-07 02:05:00,0.000416825,-0.000905107,-0.000952744,0,0,3050.0732,18.9,0,0,0,0
2024-04-07 02:06:00,0.000442092,-0.001078074,-0.00066175,0,0,3041.96625,18.9,0,0,0,0
2024-04-07 02:07:00,0.000420149,-0.000965207,-0.000749455,0,0,3041,18.9,0,0,0,0
2024-04-07 02:08:00,0.000368924,-0.001019965,-0.000748698,0,0,3045.889,18.9,0,0,0,0
2024-04-07 02:09:00,0.000337147,-0.000941685,-0.000755673,0,0,3043.3333,18.7,0,0,0,0
2024-04-07 02:10:00,0.000379774,-0.001052517,-0.000726997,0,0,3046.2888,18.9,0,0,0,0
2024-04-07 02:11:00,0.000593083,-0.001056355,-0.000613258,0,0,3042.13335,18.9,0,0,0,0
2024-04-07 02:12:00,0.000401476,-0.001019965,-0.000824653,0,0,3044.6,18.9,0,0,0,0
2024-04-07 02:13:00,0.000488281,-0.000998757,-0.00057706,0,0,3040.7954,18.9,0,0,0,0
2024-04-07 02:14:00,0.000317951,-0.000976563,-0.000681323,0,0,3041.0232,18.9,0,0,0,0
2024-04-07 02:15:00,0.00046557,-0.000965207,-0.000772166,0,0,3045.7441,18.9,0,0,0,0
2024-04-07 02:16:00,0.000415039,-0.000915527,-0.000808344,0,0,3043.20515,18.8,0,0,0,0
2024-04-07 02:17:00,0.000796111,-0.001549762,0.004967731,0,0,3042.9565,18.9,0,0,0,0
2024-04-07 02:18:00,0.000454215,-0.000965207,-0.00061319,0,0,3046.0698,18.9,0,0,0,0
2024-04-07 02:19:00,0.000710227,-0.00127619,0.002286044,0,0,3046.3408,19,0,0,0,0
2024-04-07 02:20:00,0.000842285,-0.001330566,0.004211426,0,0,3042.225,19,0,0,0,0
2024-04-07 02:21:00,0.000396729,-0.000976563,-0.000830078,0,0,3044.23715,18.9,0,0,0,0
2024-04-07 02:22:00,0.000537109,-0.00111084,-0.000708008,0,0,3047.525,18.9,0,0,0,0
2024-04-07 02:23:00,0.00046503,-0.000999814,-0.000755673,0,0,3036.4048,18.9,0,0,0,0
2024-04-07 02:24:00,0.000455729,-0.000868056,-0.000748698,0,0,3035.0222,18.9,0,0,0,0
2024-04-07 02:25:00,0.000408794,-0.00090843,-0.000874364,0,0,3044.907,18.9,0,0,0,0
2024-04-07 02:26:00,0.000366211,-0.000994426,-0.000624047,0,0,3040.61175,19,0,0,0,0
2024-04-07 02:27:00,0.00076081,-0.001419422,0.003417969,0,0,3044.3257,18.9,0,0,0,0
2024-04-07 02:28:00,0.000702649,-0.001167111,0.001512481,0,0,3053.0732,18.9,0,0,0,0
2024-04-07 02:29:00,0.000386083,-0.000987918,-0.000806232,0,0,3044.9768,18.9,0,0,0,0
2024-04-07 02:30:00,0.000509511,-0.000902259,-0.000785496,0,0,3047.9348,18.8,0,0,0,0
2024-04-07 02:31:00,0.000469501,-0.000909424,-0.000445557,0,0,3048.173,19,0,0,0,0
2024-04-07 02:32:00,0.000681323,-0.001339935,0.002157522,0,0,3047.4187,18.7,0,0,0,0
2024-04-07 02:33:00,0.000307829,-0.000976563,-0.000870414,0,0,3045.5,19,0,0,0,0
2024-04-07 02:34:00,0.000272529,-0.001021984,-0.00076081,0,0,3046.558,18.9,0,0,0,0
2024-04-07 02:35:00,0.000374727,-0.001033339,-0.000806232,0,0,3050.279,18.9,0,0,0,0
2024-04-07 02:36:00,0.000201416,-0.001245117,-0.000680815,0,0,3043.8949,18.9,0,0,0,0
2024-04-07 02:37:00,0.000672743,-0.001497396,0.003266059,0,0,3044,18.8,0,0,0,0
2024-04-07 02:38:00,0.000352017,-0.001067406,-0.000726744,0,0,3048.3489,18.7,0,0,0,0
2024-04-07 02:39:00,0.000477666,-0.000944718,-0.000902259,0,0,3042.9565,18.9,0,0,0,0
2024-04-07 02:40:00,0.000575087,-0.001378038,0.003298611,0,0,3045.9556,18.9,0,0,0,0
2024-04-07 02:41:00,0.000385485,-0.000953433,-0.000425319,0,0,3051.5695,19,0,0,0,0
2024-04-07 02:42:00,0.00016673,-0.0010242,-0.000833651,0,0,3048.756,18.9,0,0,0,0
2024-04-07 02:43:00,0.000272529,-0.001021984,-0.000987918,0,0,3048.2327,18.9,0,0,0,0
2024-04-07 02:44:00,0.000275985,-0.000955333,-0.000583815,0,0,3051.1956,19,0,0,0,0
2024-04-07 02:45:00,0.000141059,-0.00108507,-0.000954861,0,0,3046.6223,19,0,0,0,0
2024-04-07 02:46:00,0.000341797,-0.001119192,-0.000796587,0,0,3051.3987,18.9,0,0,0,0
2024-04-07 02:47:00,0.000403363,-0.001061481,-0.000912874,0,0,3042.6738,18.7,0,0,0,0
2024-04-07 02:48:00,0.000403363,-0.001061481,-0.000605044,0,0,3048.1086,18.9,0,0,0,0
2024-04-07 02:49:00,0.000341797,-0.001098633,-0.000817871,0,0,3047.05,19,0,0,0,0
2024-04-07 02:50:00,0.000363372,-0.000965207,-0.000772166,0,0,3046.6743,18.9,0,0,0,0
2024-04-07 02:51:00,0.00074056,-0.001220703,0.001567264,0,0,3045.17575,18.9,0,0,0,0
2024-04-07 02:52:00,0.000336372,-0.001009115,-0.000802951,0,0,3047.1555,18.9,0,0,0,0
2024-04-07 02:53:00,0.000392748,-0.000891644,-0.000774881,0,0,3051.2173,19,0,0,0,0
2024-04-07 02:54:00,0.000454215,-0.000919786,-0.000533703,0,0,3042.372,18.9,0,0,0,0
2024-04-07 02:55:00,0.000397438,-0.00090843,-0.000817587,0,0,3044.0698,19,0,0,0,0
2024-04-07 02:56:00,0.000339084,-0.001078288,-0.000936972,0,0,3048.8762,18.8,0,0,0,0
2024-04-07 02:57:00,0.000360904,-0.000987177,-0.000753652,0,0,3044.5652,19,0,0,0,0
2024-04-07 02:58:00,0.000456437,-0.000944718,-0.000774881,0,0,3041.8914,18.9,0,0,0,0
2024-04-07 02:59:00,0.00038365,-0.001023066,-0.000755673,0,0,3050.2144,18.9,0,0,0,0
2024-04-07 03:00:00,0.000454989,-0.000887784,-0.000665838,0,0,3053.8408,18.7,0,0,0,0
2024-04-07 03:01:00,0.000358501,-0.000999692,-0.000716772,0,0,3045.371,18.9,0,0,0,0
2024-04-07 03:02:00,0.000250095,-0.000988472,-0.000786014,0,0,3045.4878,18.9,0,0,0,0
2024-04-07 03:03:00,0.00061319,-0.001317224,0.002623092,0,0,3048.2559,18.9,0,0,0,0
2024-04-07 03:04:00,0.000413978,-0.000923488,-0.00083857,0,0,3043.6304,18.9,0,0,0,0
2024-04-07 03:05:00,0.000488281,-0.000965712,-0.000575087,0,0,3043.1555,18.7,0,0,0,0
2024-04-07 03:06:00,0.000297619,-0.001044379,-0.000590007,0,0,3056.59875,18.9,0,0,0,0
2024-04-07 03:07:00,0.000397438,-0.000987918,-0.000840298,0,0,3050.6511,18.9,0,0,0,0
2024-04-07 03:08:00,0.000339674,-0.000891644,-0.000679348,0,0,3047.0217,18.9,0,0,0,0
2024-04-07 03:09:00,0.000292969,-0.000922309,-0.000759549,0,0,3041.6223,18.9,0,0,0,0
2024-04-07 03:10:00,0.000344016,-0.001009854,-0.000676935,0,0,3044.7954,18.9,0,0,0,0
2024-04-07 03:11:00,0.000867689,-0.001508532,0.00522718,0,0,3044.7559,18.7,0,0,0,0
2024-04-07 03:12:00,0.000512695,-0.001098633,0.001354981,0,0,3043.275,18.9,0,0,0,0
2024-04-07 03:13:00,0.000488281,-0.001026643,-0.000726162,0,0,3047.795,18.9,0,0,0,0
2024-04-07 03:14:00,0.000783521,-0.001578398,0.004712482,0,0,3045.0698,18.7,0,0,0,0
2024-04-07 03:15:00,0.000386083,-0.000965207,-0.000840298,0,0,3043.814,18.9,0,0,0,0
2024-04-07 03:16:00,0.000462582,-0.000794528,-0.000760592,0,0,3045.52785,18.9,0,0,0,0
2024-04-07 03:17:00,0.000340661,-0.000942496,-0.000533703,0,0,3043.6978,18.9,0,0,0,0
2024-04-07 03:18:00,0.00033346,-0.00101229,-0.000809832,0,0,3043,19,0,0,0,0
2024-04-07 03:19:00,0.000607639,-0.001161024,0.001931424,0,0,3040.5334,18.9,0,0,0,0
2024-04-07 03:20:00,0.0002866,-0.000997792,-0.000753652,0,0,3044.3914,18.7,0,0,0,0
2024-04-07 03:21:00,0.001102121,-0.001771763,0.007921007,0,0,3027.3284,18.9,0,0,0,0
2024-04-07 03:22:00,0.000541355,-0.001082711,0.000530741,0,0,3041.2827,18.9,0,0,0,0
2024-04-07 03:23:00,0.000382133,-0.001019022,-0.000615659,0,0,3041.1956,18.9,0,0,0,0
2024-04-07 03:24:00,0.000434028,-0.000889757,-0.000672743,0,0,3043.2444,18.7,0,0,0,0
2024-04-07 03:25:00,0.000360904,-0.000944718,-0.000594429,0,0,3046,18.7,0,0,0,0
2024-04-07 03:26:00,0.000408936,-0.000965844,-0.001083746,0,0,3041.23635,18.7,0,0,0,0
2024-04-07 03:27:00,0.000317951,-0.000942496,-0.000976563,0,0,3043.721,18.9,0,0,0,0
2024-04-07 03:28:00,0.000275985,-0.001114555,-0.000700577,0,0,3045.6304,18.9,0,0,0,0
2024-04-07 03:29:00,0.000543768,-0.001420455,0.002163974,0,0,3045.6135,18.9,0,0,0,0
2024-04-07 03:30:00,0.000277433,-0.001098633,-0.000799006,0,0,3043.432,18.9,0,0,0,0
2024-04-07 03:31:00,0.000301305,-0.001287395,-0.000764577,0,0,3045.978,18.9,0,0,0,0
2024-04-07 03:32:00,0.000306595,-0.001021984,-0.000749455,0,0,3043.2327,18.9,0,0,0,0
2024-04-07 03:33:00,0.000170331,-0.00105605,-0.000817587,0,0,3045.7673,18.8,0,0,0,0
2024-04-07 03:34:00,0.000222911,-0.00110394,-0.000679348,0,0,3045.1738,18.8,0,0,0,0
2024-04-07 03:35:00,0.000261174,-0.001010629,-0.000783521,0,0,3048.2092,18.9,0,0,0,0
2024-04-07 03:36:00,0.000366211,-0.000970459,-0.001043701,0,0,3048.8572,18.7,0,0,0,0
2024-04-07 03:37:00,0.000280762,-0.001062012,-0.000646973,0,0,3050.775,18.9,0,0,0,0
2024-04-07 03:38:00,0.000382133,-0.001093325,-0.000944718,0,0,3052.9565,18.7,0,0,0,0
2024-04-07 03:39:00,0.0002866,-0.001114555,-0.000201681,0,0,3050.348,18.9,0,0,0,0
2024-04-07 03:40:00,0.00031467,-0.00109592,-0.000835503,0,0,3048.2222,18.8,0,0,0,0
2024-04-07 03:41:00,0.000154821,-0.001092083,-0.000932966,0,0,3045.29585,18.9,0,0,0,0
2024-04-07 03:42:00,0.000878906,-0.001605903,0.00483941,0,0,3041.111,18.8,0,0,0,0
2024-04-07 03:43:00,0.000545058,-0.001476199,0.003020531,0,0,3042.4187,19,0,0,0,0
2024-04-07 03:44:00,0.000307829,-0.001252548,0.00055197,0,0,3042.6086,18.9,0,0,0,0
2024-04-07 03:45:00,0.000262005,-0.001119474,-0.000940835,0,0,3050.0488,18.9,0,0,0,0
2024-04-07 03:46:00,0.000358501,-0.001116622,0.000381861,0,0,3045.7877,18.9,0,0,0,0
2024-04-07 03:47:00,0.000397438,-0.001033339,-0.000806232,0,0,3052.9534,19,0,0,0,0
2024-04-07 03:48:00,0.000227865,-0.001117622,-0.000846354,0,0,3045.689,18.7,0,0,0,0
2024-04-07 03:49:00,0.000456437,-0.001241933,0.001019022,0,0,3047.9565,18.9,0,0,0,0
2024-04-07 03:50:00,0.000454215,-0.000953852,-0.000567769,0,0,3047.8838,18.7,0,0,0,0
2024-04-07 03:51:00,0.000433028,-0.000989412,-0.000708947,0,0,3050.2433,18.9,0,0,0,0
2024-04-07 03:52:00,0.000392748,-0.001082711,-0.000774881,0,0,3042.6956,18.7,0,0,0,0
2024-04-07 03:53:00,0.000408794,-0.000931141,-0.000704033,0,0,3047.093,18.9,0,0,0,0
2024-04-07 03:54:00,0.000683594,-0.001258681,0.002560764,0,0,3047.4,18.9,0,0,0,0
2024-04-07 03:55:00,0.000360904,-0.000912874,-0.000796111,0,0,3047.739,18.8,0,0,0,0
2024-04-07 03:56:00,0.000823975,-0.001688143,0.004589546,0,0,3057.17955,19,0,0,0,0
2024-04-07 03:57:00,0.000783521,-0.001555687,0.004337755,0,0,3046.558,18.7,0,0,0,0
2024-04-07 03:58:00,0.000477666,-0.000912874,-0.000647503,0,0,3047.3262,18.8,0,0,0,0
2024-04-07 03:59:00,0.000325521,-0.00094401,-0.000726997,0,0,3050.4666,18.7,0,0,0,0
2024-04-07 04:00:00,0.000397438,-0.000897075,-0.000635901,0,0,3050.2092,18.9,0,0,0,0
2024-04-07 04:01:00,0.000227468,-0.000940835,-0.000932966,0,0,3043.92085,19,0,0,0,0
2024-04-07 04:02:00,0.000415039,-0.001037598,-0.000854492,0,0,3039.475,18.7,0,0,0,0
2024-04-07 04:03:00,0.000377308,-0.001154119,-0.000654741,0,0,3044.5908,18.9,0,0,0,0
2024-04-07 04:04:00,0.00029524,-0.001021984,-0.000851653,0,0,3042.8604,18.7,0,0,0,0
2024-04-07 04:05:00,0.000435207,-0.00110394,-0.000562585,0,0,3041.261,18.7,0,0,0,0
2024-04-07 04:06:00,0.000518799,-0.001190186,0.000262005,0,0,3048.9662,18.7,0,0,0,0
2024-04-07 04:07:00,0.000249818,-0.001010629,-0.000874364,0,0,3047.3489,18.9,0,0,0,0
2024-04-07 04:08:00,0.000404576,-0.00108817,-0.000516183,0,0,3045.1143,18.9,0,0,0,0
2024-04-07 04:09:00,0.000339674,-0.001061481,-0.000806726,0,0,3044.1956,18.9,0,0,0,0
2024-04-07 04:10:00,0.00046557,-0.001090116,-0.000828943,0,0,3046.4883,18.8,0,0,0,0
2024-04-07 04:11:00,0.000374777,-0.000898312,-0.000960912,0,0,3045.01015,18.7,0,0,0,0
2024-04-07 04:12:00,0.000350289,-0.001093325,-0.000796111,0,0,3042.8696,18.7,0,0,0,0
2024-04-07 04:13:00,0.000390625,-0.001128472,-0.000759549,0,0,3045.2666,18.7,0,0,0,0
2024-04-07 04:14:00,0.000413978,-0.001061481,-0.000689963,0,0,3045.3262,18.9,0,0,0,0
2024-04-07 04:15:00,0.000397438,-0.001090116,-0.000828943,0,0,3045.3489,18.6,0,0,0,0
2024-04-07 04:16:00,0.000465654,-0.000983708,-0.00070384,0,0,3046.9945,18.9,0,0,0,0
2024-04-07 04:17:00,0.000420149,-0.000999273,-0.000624546,0,0,3043.6047,18.7,0,0,0,0
2024-04-07 04:18:00,0.000510992,-0.000953852,-0.000635901,0,0,3045.5117,18.7,0,0,0,0
2024-04-07 04:19:00,0.000467052,-0.000902259,-0.000668733,0,0,3045.2173,18.7,0,0,0,0
2024-04-07 04:20:00,0.000431504,-0.000999273,-0.0007381,0,0,3047.4187,18.9,0,0,0,0
2024-04-07 04:21:00,0.000842285,-0.001050996,0.001064394,0,0,3050.4552,18.7,0,0,0,0
2024-04-07 04:22:00,0.000403363,-0.000976563,-0.000849185,0,0,3046.8696,18.7,0,0,0,0
2024-04-07 04:23:00,0.000626274,-0.001135785,0.002176036,0,0,3043.8044,18.7,0,0,0,0
2024-04-07 04:24:00,0.000533703,-0.001010629,-0.00059048,0,0,3051.5813,18.7,0,0,0,0
2024-04-07 04:25:00,0.000390625,-0.000976563,-0.000846354,0,0,3048.2666,18.7,0,0,0,0
2024-04-07 04:26:00,0.000801282,-0.000995343,-2.44141E-05,0,0,3048.76015,18.7,0,0,0,0
2024-04-07 04:27:00,0.000531684,-0.00093316,-0.00062934,0,0,3046.3777,18.8,0,0,0,0
2024-04-07 04:28:00,0.000399503,-0.000921076,-0.000898881,0,0,3043.7046,18.7,0,0,0,0
2024-04-07 04:29:00,0.000720215,-0.001269531,0.003845215,0,0,3037.775,18.6,0,0,0,0
2024-04-07 04:30:00,0.000547828,-0.000881288,-0.000774104,0,0,3046.6099,18.8,0,0,0,0
2024-04-07 04:31:00,0.000585937,-0.000948278,-0.000771127,0,0,3047.74355,18.7,0,0,0,0
2024-04-07 04:32:00,0.000547828,-0.000881288,-0.000702649,0,0,3047.9268,18.7,0,0,0,0
2024-04-07 04:33:00,0.000594429,-0.000764266,0.0002866,0,0,3044.848,18.8,0,0,0,0
2024-04-07 04:34:00,0.000615659,-0.001050866,0.001295007,0,0,3051.261,0,0,0,0,0
2024-04-07 04:35:00,0.000463867,-0.000830078,-0.000744629,0,0,3051.275,18.7,0,0,0,0
2024-04-07 04:36:00,0.000494236,-0.000880097,-0.000927153,0,0,3042.06665,18.8,0,0,0,0
2024-04-07 04:37:00,0.00046557,-0.00088572,-0.000817587,0,0,3045.8372,18.7,0,0,0,0
2024-04-07 04:38:00,0.000408794,-0.000965207,-0.000533703,0,0,3042.1628,18.7,0,0,0,0
2024-04-07 04:39:00,0.000445822,-0.001008407,-0.000626274,0,0,3040.9348,18.7,0,0,0,0
2024-04-07 04:40:00,0.000488281,-0.000987413,-0.000661892,0,0,3047.3555,18.7,0,0,0,0
2024-04-07 04:41:00,0.000278049,-0.001315647,-0.000673036,0,0,3049.9214,18.7,0,0,0,0
2024-04-07 04:42:00,0.000347222,-0.000976563,-0.000813802,0,0,3045.4,18.7,0,0,0,0
2024-04-07 04:43:00,0.000358073,-0.000965712,-0.000759549,0,0,3045.111,18.6,0,0,0,0
2024-04-07 04:44:00,0.000369188,-0.00101229,-0.000797923,0,0,3046.6099,18.7,0,0,0,0
2024-04-07 04:45:00,0.000474718,-0.000976563,-0.000759549,0,0,3050.9722,18.7,0,0,0,0
2024-04-07 04:46:00,0.000360107,-0.001122451,-0.000787502,0,0,3046.08335,18.8,0,0,0,0
2024-04-07 04:47:00,0.000424592,-0.000923488,-0.000827955,0,0,3041.3044,18.7,0,0,0,0
2024-04-07 04:48:00,0.000533703,-0.000976563,-0.000874364,0,0,3040.9302,18.7,0,0,0,0
2024-04-07 04:49:00,0.000530741,-0.000902259,-0.000891644,0,0,3043.1956,18.6,0,0,0,0
2024-04-07 04:50:00,0.000542535,-0.001063368,-7.59549E-05,0,0,3045.1333,18.8,0,0,0,0
2024-04-07 04:51:00,0.000286972,-0.000829452,-0.000964042,0,0,3044.6588,18.7,0,0,0,0
2024-04-07 04:52:00,0.000412326,-0.00093316,-0.00094401,0,0,3042.7556,18.7,0,0,0,0
2024-04-07 04:53:00,0.000424592,-0.001050866,-0.000827955,0,0,3050.261,18.6,0,0,0,0
2024-04-07 04:54:00,0.000541355,-0.001019022,-0.000785496,0,0,3048.1086,18.7,0,0,0,0
2024-04-07 04:55:00,0.000854492,-0.001489258,0.003515625,0,0,3046.875,18.6,0,0,0,0
2024-04-07 04:56:00,0.00067883,-0.000984899,0.000767299,0,0,3051.6125,18.8,0,0,0,0
2024-04-07 04:57:00,0.000772166,-0.001442133,0.003417969,0,0,3046.0232,18.7,0,0,0,0
2024-04-07 04:58:00,0.000510992,-0.001044695,0.000238463,0,0,3043.465,18.7,0,0,0,0
2024-04-07 04:59:00,0.00059048,-0.001067406,-0.000624546,0,0,3045.6743,18.7,0,0,0,0
2024-04-07 05:00:00,0.000583815,-0.001050866,-0.000721807,0,0,3039.0217,18.7,0,0,0,0
2024-04-07 05:01:00,0.000278049,-0.000969781,-0.001044746,0,0,3035.66665,18.6,0,0,0,0
2024-04-07 05:02:00,0.000321822,-0.000998757,-0.000843395,0,0,3039.318,18.7,0,0,0,0
2024-04-07 05:03:00,0.000390625,-0.000842285,-0.000817871,0,0,3039.325,18.7,0,0,0,0
2024-04-07 05:04:00,0.000309642,-0.000833651,-0.00084556,0,0,3035.6099,18.7,0,0,0,0
2024-04-07 05:05:00,0.000398335,-0.000976563,-0.000745271,0,0,3044.3157,18.7,0,0,0,0
2024-04-07 05:06:00,0.000300114,-0.000819615,-0.00079927,0,0,3043.075,18.7,0,0,0,0
2024-04-07 05:07:00,0.00033346,-0.001048018,-0.000881288,0,0,3039.8538,18.7,0,0,0,0
2024-04-07 05:08:00,0.000488281,-0.000987918,-0.000772166,0,0,3038.2559,18.7,0,0,0,0
2024-04-07 05:09:00,0.000340661,-0.001180959,-0.0007381,0,0,3044.0232,18.7,0,0,0,0
2024-04-07 05:10:00,0.000833651,-0.001774486,0.005466368,0,0,3039.805,18.7,0,0,0,0
2024-04-07 05:11:00,0.000415337,-0.001022711,0.000255766,0,0,3044.575,18.8,0,0,0,0
2024-04-07 05:12:00,0.000169837,-0.001114555,-0.000881029,0,0,3042.8914,18.6,0,0,0,0
2024-04-07 05:13:00,0.000408794,-0.001146893,0.000317951,0,0,3040.4187,18.7,0,0,0,0
2024-04-07 05:14:00,0.00029524,-0.001090116,-0.000635901,0,0,3043.372,18.7,0,0,0,0
2024-04-07 05:15:00,0.000227108,-0.001101472,-0.000783521,0,0,3045.093,18.8,0,0,0,0
2024-04-07 05:16:00,0.000362043,-0.001095726,-0.000479562,0,0,3046.13335,18.7,0,0,0,0
2024-04-07 05:17:00,0.00032959,-0.001135254,-0.000793457,0,0,3046.525,18.8,0,0,0,0
2024-04-07 05:18:00,0.000222911,-0.00112517,-0.000774881,0,0,3044.7173,18.4,0,0,0,0
2024-04-07 05:19:00,0.00026537,-0.001040251,-0.000827955,0,0,3048.3914,18.8,0,0,0,0
2024-04-07 05:20:00,0.000206163,-0.00108507,-0.000726997,0,0,3047.0889,18.5,0,0,0,0
2024-04-07 05:21:00,0.000350561,-0.001150278,-0.000598145,0,0,3039.23875,18.7,0,0,0,0
2024-04-07 05:22:00,0.000346937,-0.001169305,0.000102796,0,0,3038.1316,18.6,0,0,0,0
2024-04-07 05:23:00,0.000921076,-0.001875444,0.005937056,0,0,3036.4546,18.6,0,0,0,0
2024-04-07 05:24:00,0.000378418,-0.001123047,0.000195313,0,0,3036.875,18.7,0,0,0,0
2024-04-07 05:25:00,0.000743037,-0.001549762,0.004861583,0,0,3040.2173,18.6,0,0,0,0
2024-04-07 05:26:00,0.000336657,-0.001100198,-0.000810672,0,0,3043.8131,18.6,0,0,0,0
2024-04-07 05:27:00,0.000222911,-0.001210088,-0.000827955,0,0,3046.9783,18.8,0,0,0,0
2024-04-07 05:28:00,0.000272529,-0.001124182,-0.00090843,0,0,3047,18.7,0,0,0,0
2024-04-07 05:29:00,0.000195313,-0.001074219,-0.00094401,0,0,3045.8667,18.6,0,0,0,0
2024-04-07 05:30:00,0.0002866,-0.001029637,-0.000806726,0,0,3040.739,18.6,0,0,0,0
2024-04-07 05:31:00,0.000797923,-0.001781631,0.00596982,0,0,3039.32085,18.6,0,0,0,0
2024-04-07 05:32:00,0.000184462,-0.000987413,-0.000846354,0,0,3039.2666,18.7,0,0,0,0
2024-04-07 05:33:00,0.00026537,-0.000923488,-0.000912874,0,0,3041.8262,18.7,0,0,0,0
2024-04-07 05:34:00,0.000358073,-0.00094401,-0.000737847,0,0,3044,18.6,0,0,0,0
2024-04-07 05:35:00,0.000275985,-0.000955333,-0.000944718,0,0,3036.8262,18.7,0,0,0,0
2024-04-07 05:36:00,0.00027838,-0.001048018,-0.000988188,0,0,3041.69875,18.7,0,0,0,0
2024-04-07 05:37:00,0.000543768,-0.001453747,0.00320712,0,0,3042.75,18.6,0,0,0,0
2024-04-07 05:38:00,0.00012207,-0.001086426,-0.000854492,0,0,3043.475,18.7,0,0,0,0
2024-04-07 05:39:00,0.000339674,-0.001114555,-0.0005732,0,0,3039.0652,18.7,0,0,0,0
2024-04-07 05:40:00,0.000280762,-0.001037598,-0.000878906,0,0,3041.6,18.6,0,0,0,0
2024-04-07 05:41:00,0.000444614,-0.001621791,0.003592355,0,0,3039.625,18.6,0,0,0,0
2024-04-07 05:42:00,0.000305176,-0.001086426,-0.000354004,0,0,3038.275,18.8,0,0,0,0
2024-04-07 05:43:00,0.00012207,-0.001098633,-0.000843395,0,0,3041.8865,18.4,0,0,0,0
2024-04-07 05:44:00,0.000272529,-0.001067406,-0.000828943,0,0,3044.6047,18.7,0,0,0,0
2024-04-07 05:45:00,0.000352017,-0.001067406,-0.000851653,0,0,3044.465,18.8,0,0,0,0
2024-04-07 05:46:00,8.92052E-05,-0.001123673,-0.000852458,0,0,3040.59005,18.7,0,0,0,0
2024-04-07 05:47:00,0.000283884,-0.001101472,-0.001010629,0,0,3043.7441,18.7,0,0,0,0
2024-04-07 05:48:00,0.000297732,-0.00119093,0.000619284,0,0,3042.6584,18.8,0,0,0,0
2024-04-07 05:49:00,0.000238463,-0.001078761,-0.000942496,0,0,3040.8838,18.6,0,0,0,0
2024-04-07 05:50:00,0.000180452,-0.00110394,-0.000679348,0,0,3048.152,18.7,0,0,0,0
2024-04-07 05:51:00,0.000597502,-0.001101763,-6.26002E-05,0,0,3041.83335,18.7,0,0,0,0
2024-04-07 05:52:00,0.000233526,-0.001040251,-0.000912874,0,0,3044.3044,18.7,0,0,0,0
2024-04-07 05:53:00,0.000261174,-0.000965207,-0.000897075,0,0,3047.535,18.8,0,0,0,0
2024-04-07 05:54:00,0.000428735,-0.001000381,-0.000917016,0,0,3044.756,18.7,0,0,0,0
2024-04-07 05:55:00,0.000283884,-0.001146893,-0.00088572,0,0,3044.442,18.7,0,0,0,0
2024-04-07 05:56:00,0.000854492,-0.001789294,0.006748298,0,0,3047.2361,18.7,0,0,0,0
2024-04-07 05:57:00,0.00015191,-0.001106771,-0.000846354,0,0,3043.689,18.5,0,0,0,0
2024-04-07 05:58:00,0.000344016,-0.001032049,-0.000898881,0,0,3044.0454,18.7,0,0,0,0
2024-04-07 05:59:00,0.000596788,-0.001367188,0.002701823,0,0,3043.6,18.8,0,0,0,0
2024-04-07 06:00:00,0.000579124,-0.001567042,0.003349837,0,0,3025.6743,18.7,0,0,0,0
2024-04-07 06:01:00,8.92052E-05,-0.001093938,-0.000870768,0,0,3041.971,18.7,0,0,0,0
2024-04-07 06:02:00,0.000344016,-0.001098633,-0.000366211,0,0,3041.568,18.6,0,0,0,0
2024-04-07 06:03:00,0.000238715,-0.001052517,-0.000900608,0,0,3042.8667,18.7,0,0,0,0
