2024-04-05 13:57:00,-0.00124134,0.000487108,0.000632963,0.001257101,-0.000179766,0.662513614,0.579678535,0.531462312,0.546350777,0.001886908,-0.00190137
2024-04-05 13:58:00,-0.001230029,0.000475856,0.000668427,0.001232882,-0.000183465,0.665080607,0.572516799,0.531466365,0.54633224,0.001891429,-0.001900916
2024-04-05 13:59:00,-0.001240276,0.000488077,0.000627091,0.001252678,-0.000180886,0.662401617,0.577509046,0.531463981,0.546357572,0.0018913,-0.001903659
2024-04-05 14:00:00,-0.001248467,0.000502404,0.000576805,0.001262389,-0.000181012,0.659591258,0.578176618,0.531464398,0.546398818,0.001900278,-0.001911946
2024-04-05 14:01:00,-0.001241637,0.000490455,0.000618694,0.001254337,-0.000180888,0.661930919,0.577619076,0.53146404,0.546364367,0.001892773,-0.001905024
2024-04-05 14:02:00,-0.00124029,0.0004881,0.000626996,0.001252702,-0.000180884,0.662396312,0.577510595,0.531463981,0.546357632,0.001891312,-0.00190367
2024-04-05 14:03:00,-0.001247783,0.000507412,0.000554972,0.001254918,-0.000183423,0.658826232,0.573957145,0.531467795,0.546422064,0.001911132,-0.001918149
2024-04-05 14:04:00,-0.0012414,0.000490011,0.000619984,0.001254197,-0.000180832,0.662004948,0.577607334,0.5314641,0.546362877,0.001892448,-0.001904698
2024-04-05 14:05:00,-0.001246574,0.000502108,0.00057557,0.001256904,-0.000182155,0.659744859,0.575938761,0.531466067,0.546402216,0.001903913,-0.001913445
2024-04-05 14:06:00,-0.001239728,0.00049296,0.000605175,0.001245713,-0.000183149,0.661611319,0.573307157,0.531467378,0.546379805,0.001901915,-0.001909856
2024-04-05 14:07:00,-0.001238237,0.000490305,0.000614501,0.001243927,-0.000183133,0.66213125,0.573186755,0.531467319,0.546372175,0.001900254,-0.00190835
2024-04-05 14:08:00,-0.001241109,0.000495429,0.000596556,0.001247333,-0.000183178,0.661131442,0.573417783,0.531467497,0.546387017,0.001903472,-0.001911267
2024-04-05 14:09:00,-0.001237995,0.000492899,0.000603175,0.001240439,-0.000184282,0.661716402,0.57109201,0.531468987,0.546383858,0.001905665,-0.001911514
2024-04-05 14:10:00,-0.001243963,0.000507026,0.000552339,0.001243788,-0.00018575,0.659121752,0.569489121,0.531471014,0.546429813,0.001918537,-0.001921226
2024-04-05 14:11:00,-0.001242736,0.000501485,0.000573374,0.00124588,-0.000184432,0.660063505,0.57147038,0.531469285,0.546409011,0.001911134,-0.001916405
2024-04-05 14:12:00,-0.001241832,0.000506437,0.000552271,0.001238083,-0.000186861,0.65933758,0.567246675,0.531472683,0.546432436,0.001921938,-0.001922483
2024-04-05 14:13:00,-0.001247272,0.000509779,0.000544946,0.001250815,-0.00018469,0.658494294,0.571830869,0.531469464,0.546433628,0.001916524,-0.001921189
2024-04-05 14:14:00,-0.001243562,0.000509725,0.000541288,0.001239819,-0.000187017,0.658733845,0.567378163,0.531472683,0.546442449,0.001924127,-0.001924395
2024-04-05 14:15:00,-0.001236447,0.000496406,0.000586805,0.001232078,-0.000186612,0.661239326,0.566822052,0.531472325,0.546402693,0.001915461,-0.001916846
2024-04-05 14:16:00,-0.001237211,0.000497825,0.000581895,0.001232949,-0.000186639,0.660968304,0.566881597,0.531472385,0.546406925,0.001916371,-0.00191764
2024-04-05 14:17:00,-0.001235547,0.000494738,0.000592552,0.00123106,-0.000186577,0.661557198,0.566751301,0.531472325,0.546397805,0.001914393,-0.001915906
2024-04-05 14:18:00,-0.001237396,0.00049817,0.000580729,0.001233146,-0.000186651,0.660903811,0.566895902,0.531472385,0.546407938,0.001916595,-0.00191784
2024-04-05 14:19:00,-0.001235861,0.000495281,0.000590365,0.001231572,-0.000186531,0.661438406,0.566781282,0.531472385,0.546399176,0.001914694,-0.001916139
2024-04-05 14:20:00,-0.001255896,0.000512368,0.000544502,0.001274088,-0.000180102,0.657571793,0.580874383,0.531462967,0.546423614,0.001902829,-0.001916147
2024-04-05 14:21:00,-0.001232955,0.000493143,0.000595801,0.001224912,-0.000187638,0.661951602,0.56448245,0.531473875,0.546397269,0.001917107,-0.001916623
2024-04-05 14:22:00,-0.001233765,0.000494698,0.000590709,0.001225701,-0.000187717,0.661668599,0.564540982,0.531473935,0.546402037,0.001918142,-0.001917552
2024-04-05 14:23:00,-0.001237854,0.000509651,0.00053632,0.00122314,-0.000190503,0.659113288,0.560710311,0.531477571,0.546456099,0.001935477,-0.001929143
2024-04-05 14:24:00,-0.00123176,0.000497722,0.000576563,0.001216732,-0.000190063,0.661314189,0.560249567,0.531477213,0.546419859,0.001927621,-0.001922516
2024-04-05 14:25:00,-0.001231452,0.000493677,0.000592263,0.001219762,-0.000188828,0.661966383,0.562293649,0.531475484,0.546403348,0.001921247,-0.001918637
2024-04-05 14:26:00,-0.001243066,0.000520063,0.00050173,0.00122824,-0.000191038,0.65723443,0.561100364,0.531477749,0.546488225,0.001942481,-0.001934969
2024-04-05 14:27:00,-0.001241005,0.000508406,0.000543914,0.001233591,-0.000188125,0.659095943,0.56510222,0.531474292,0.546443045,0.001927061,-0.001925251
2024-04-05 14:28:00,-0.001237876,0.000509694,0.000536189,0.001223156,-0.000190507,0.659106016,0.56071198,0.531477571,0.546456218,0.001935507,-0.001929171
2024-04-05 14:29:00,-0.00123051,0.000497256,0.000574399,0.00121221,-0.000191151,0.661409676,0.558088422,0.531478763,0.546421409,0.001931101,-0.001924277
2024-04-05 14:30:00,-0.001226994,0.000489185,0.0006004,0.001208537,-0.000190908,0.662838578,0.557825744,0.531478405,0.546396017,0.001925878,-0.001920146
2024-04-05 14:31:00,-0.00123028,0.00049673,0.000576078,0.001211982,-0.00019113,0.661501884,0.558071911,0.531478763,0.54641974,0.001930755,-0.001924001
2024-04-05 14:32:00,-0.001224317,0.000483007,0.000620299,0.00120569,-0.000190741,0.663931966,0.55760479,0.531478167,0.546376586,0.00192192,-0.00191704
2024-04-05 14:33:00,-0.001229854,0.000495764,0.00057911,0.001211589,-0.000191081,0.661668956,0.558040798,0.531478703,0.54641664,0.001930114,-0.001923477
2024-04-05 14:34:00,-0.00123194,0.000500502,0.00056394,0.001213667,-0.000191267,0.660836577,0.558195829,0.531478882,0.546431661,0.001933219,-0.001925957
2024-04-05 14:35:00,-0.001233204,0.0005057,0.00053731,0.001208703,-0.000193695,0.659823775,0.554155409,0.531482041,0.546452284,0.001944316,-0.001933173
2024-04-05 14:36:00,-0.001234744,0.000509116,0.000526236,0.001210178,-0.000193864,0.659224272,0.554266512,0.53148216,0.546463072,0.001946607,-0.001934976
2024-04-05 14:37:00,-0.00124291,0.000526975,0.000468649,0.001217455,-0.000194993,0.656125903,0.554846048,0.531482518,0.546519876,0.001958842,-0.001944645
2024-04-05 14:38:00,-0.001238412,0.000519147,0.000483505,0.001207077,-0.000196768,0.657377005,0.550384939,0.531485319,0.546498954,0.00196125,-0.001944931
2024-04-05 14:39:00,-0.001233712,0.000508922,0.000516662,0.001202918,-0.0001961,0.659152746,0.550060511,0.531485081,0.54646647,0.001954196,-0.001939396
2024-04-05 14:40:00,-0.001235976,0.000513857,0.000500693,0.001204927,-0.000196418,0.65829581,0.550217032,0.5314852,0.546482205,0.001957592,-0.00194207
2024-04-05 14:41:00,-0.001240074,0.000522731,0.000471929,0.00120847,-0.000197038,0.656759799,0.550497711,0.531485379,0.546510458,0.00196376,-0.001946906
2024-04-05 14:42:00,-0.001235917,0.000512744,0.000509464,0.001208067,-0.000195208,0.658542097,0.552281618,0.53148371,0.546476662,0.001952943,-0.001939196
2024-04-05 14:43:00,-0.001232989,0.000505238,0.000538627,0.001208602,-0.000193632,0.659896493,0.554142356,0.531482041,0.546450675,0.001943974,-0.001932867
2024-04-05 14:44:00,-0.001238731,0.000520732,0.000473101,0.00120409,-0.000198053,0.657050967,0.548334837,0.531486809,0.546506047,0.001966284,-0.001948093
2024-04-05 14:45:00,-0.001231404,0.000503849,0.00053319,0.001200752,-0.000195824,0.660041988,0.549898505,0.531484962,0.546450436,0.001950754,-0.001936705
2024-04-05 14:46:00,-0.001247035,0.000538461,0.00041561,0.001210695,-0.000199568,0.654016256,0.54887712,0.531486988,0.54656285,0.001978944,-0.001957956
2024-04-05 14:47:00,-0.000924005,0.001006424,0.000556886,0.000462067,-0.000982197,0.669243634,0.004167169,0.532131493,0.546455204,0.002783843,-0.00260812
2024-04-05 14:48:00,-0.001236202,0.00051435,0.000499084,0.001205133,-0.000196448,0.658209682,0.550232768,0.5314852,0.546483755,0.001957931,-0.001942333
2024-04-05 14:49:00,-0.00122666,0.000495382,0.000550576,0.00119005,-0.000197598,0.661415935,0.545451462,0.531487644,0.546427667,0.00195269,-0.00193676
2024-04-05 14:50:00,-0.001227357,0.000495943,0.000553658,0.001193902,-0.000196486,0.661366284,0.547557235,0.531486213,0.546427369,0.001949219,-0.00193473
2024-04-05 14:51:00,-0.001236421,0.00051744,0.000473084,0.001195671,-0.000200136,0.657507002,0.544043064,0.53148967,0.546499372,0.001971819,-0.001950872
2024-04-05 14:52:00,-0.00123675,0.000518126,0.000470999,0.00119585,-0.000200228,0.657396138,0.544062972,0.531489611,0.546501696,0.001972335,-0.001951305
2024-04-05 14:53:00,-0.001232568,0.000506434,0.000524544,0.001201985,-0.000195909,0.659577966,0.549983203,0.531485081,0.546458483,0.001952463,-0.001937995
2024-04-05 14:54:00,-0.001220398,0.000482509,0.000587703,0.001180882,-0.000198084,0.663629591,0.542960048,0.531488657,0.546389103,0.001947839,-0.001932321
2024-04-05 14:55:00,-0.001233392,0.00051093,0.000494496,0.001193027,-0.000199679,0.658640087,0.543844044,0.531489491,0.546478748,0.001967256,-0.001947363
2024-04-05 14:56:00,-0.001230429,0.00050536,0.000507475,0.001187223,-0.000200452,0.659552693,0.541587532,0.531490803,0.546463013,0.001967264,-0.001946663
2024-04-05 14:57:00,-0.001234169,0.000512598,0.000489068,0.001193678,-0.000199806,0.658352077,0.543894887,0.531489551,0.546484053,0.001968432,-0.00194828
2024-04-05 14:58:00,-0.001232559,0.000509134,0.000500389,0.001192293,-0.000199556,0.658952951,0.543789029,0.531489491,0.546473086,0.001966003,-0.001946395
2024-04-05 14:59:00,-0.001240556,0.000526233,0.000444491,0.001198944,-0.000200899,0.656000733,0.544306874,0.53148973,0.546527565,0.001978123,-0.001955776
2024-04-05 15:00:00,-0.001236242,0.000517043,0.00047452,0.001195439,-0.000200138,0.657582223,0.54403013,0.531489611,0.546498239,0.001971564,-0.001950704
2024-04-05 15:01:00,-0.001233833,0.0005127,0.000483015,0.001190377,-0.000200896,0.658259869,0.541811705,0.531491041,0.54648608,0.001972355,-0.001950518
2024-04-05 15:02:00,-0.001240053,0.000525884,0.000440196,0.001195192,-0.00020209,0.656007886,0.542201042,0.53149116,0.546528339,0.001981865,-0.001957925
2024-04-05 15:03:00,-0.001242183,0.000530382,0.00042549,0.001196823,-0.000202511,0.65523988,0.542332351,0.53149122,0.546542764,0.001985136,-0.001960441
2024-04-05 15:04:00,-0.001237197,0.000519828,0.000460037,0.001192922,-0.000201561,0.657047868,0.542022228,0.531491101,0.546509027,0.001977504,-0.001954569
2024-04-05 15:05:00,-0.001232021,0.000508783,0.000496229,0.001188616,-0.00020069,0.658956587,0.541691244,0.531490922,0.546473861,0.001969661,-0.001948513
2024-04-05 15:06:00,-0.00124731,0.000541787,0.000382439,0.001197195,-0.00020491,0.653247297,0.540558696,0.53149271,0.546581328,0.001997591,-0.001969192
2024-04-05 15:07:00,-0.001238064,0.000521673,0.000453963,0.001193636,-0.000201711,0.656729102,0.542077005,0.531491101,0.546514869,0.001978822,-0.001955579
2024-04-05 15:08:00,-0.001231608,0.000508669,0.000491098,0.001185127,-0.000201814,0.658911049,0.539603829,0.531492352,0.546475291,0.001973467,-0.001950718
2024-04-05 15:09:00,-0.001225777,0.000496919,0.000524407,0.001176901,-0.000202119,0.660894692,0.537174582,0.531493545,0.546439946,0.001969088,-0.001946661
2024-04-05 15:10:00,-0.001227422,0.000500456,0.000512672,0.001178388,-0.000202348,0.660274088,0.537279546,0.531493664,0.546451032,0.001971556,-0.001948545
2024-04-05 15:11:00,-0.001247314,0.000542354,0.00037485,0.001193727,-0.000206257,0.653098881,0.538474441,0.531494141,0.546585023,0.002002112,-0.001971885
2024-04-05 15:12:00,-0.001234858,0.000515573,0.000468532,0.001187748,-0.000202396,0.657723188,0.539807618,0.531492472,0.546497345,0.001978409,-0.001954547
2024-04-05 15:13:00,-0.001237544,0.000522486,0.000434689,0.001183219,-0.000205452,0.656420112,0.535834074,0.531495392,0.546523094,0.001991399,-0.001963082
2024-04-05 15:14:00,-0.001226432,0.000499067,0.000511629,0.001174491,-0.000203346,0.660442173,0.535162628,0.531495094,0.54644835,0.001974426,-0.001950035
2024-04-05 15:15:00,-0.001231481,0.000509105,0.000484212,0.001181806,-0.000203016,0.658774257,0.537534833,0.531493843,0.54647851,0.001977695,-0.001953273
2024-04-05 15:16:00,-0.001232951,0.000512199,0.000474238,0.001182882,-0.000203322,0.658250034,0.537624002,0.531493843,0.546488523,0.001979952,-0.001955049
2024-04-05 15:17:00,-0.001230738,0.000508163,0.000482031,0.001177839,-0.000204166,0.658885241,0.535426676,0.531495214,0.546477497,0.001980991,-0.001955158
2024-04-05 15:18:00,-0.001231693,0.000510181,0.000475365,0.001178615,-0.000204337,0.658536613,0.535484552,0.531495214,0.546483874,0.001982444,-0.001956268
2024-04-05 15:19:00,-0.001230944,0.000509751,0.000465614,0.00117149,-0.000206696,0.658484995,0.531317234,0.531498075,0.54648608,0.001990053,-0.001960731
2024-04-05 15:20:00,-0.001233249,0.000513466,0.000464482,0.001179882,-0.000204615,0.657968521,0.535578728,0.531495273,0.546494365,0.001984814,-0.001958071
2024-04-05 15:21:00,-0.001237147,0.000522692,0.00042254,0.001176242,-0.000207946,0.656262279,0.531670451,0.531498253,0.546527326,0.0019996,-0.001967918
2024-04-05 15:22:00,-0.001231677,0.0005113,0.000460309,0.001172156,-0.000206803,0.658210576,0.531360149,0.531498134,0.546490908,0.00199116,-0.001961536
2024-04-05 15:23:00,-0.001231607,0.000511135,0.000461035,0.001171995,-0.00020683,0.65824765,0.531355262,0.531498075,0.54649055,0.001991072,-0.001961506
2024-04-05 15:24:00,-0.00126395,0.000568614,0.0002717,0.001206239,-0.000209737,0.647992313,0.537675858,0.531495333,0.546662331,0.002025279,-0.001990488
2024-04-05 15:25:00,-0.001235504,0.000518207,0.00044882,0.001181654,-0.000205045,0.657153249,0.535713494,0.531495333,0.546509445,0.001988264,-0.001960699
2024-04-05 15:26:00,-0.001240762,0.00053018,0.000397807,0.001178755,-0.000208782,0.654994965,0.531869233,0.531498253,0.546551466,0.002005243,-0.001972179
2024-04-05 15:27:00,-0.001235278,0.000519248,0.000428328,0.001171444,-0.000208867,0.656793773,0.529497385,0.531499565,0.546518147,0.00200109,-0.001968408
2024-04-05 15:28:00,-0.001237923,0.000524742,0.000409866,0.001173454,-0.000209414,0.655849218,0.52964282,0.531499624,0.546535671,0.002005183,-0.001971439
2024-04-05 15:29:00,-0.001231052,0.000510468,0.000457571,0.001168274,-0.000207985,0.658298254,0.529261529,0.531499505,0.546490133,0.001994569,-0.001963504
2024-04-05 15:30:00,-0.001232009,0.000512489,0.000450589,0.001169156,-0.000208121,0.657938898,0.529316306,0.531499565,0.546496451,0.001996016,-0.001964542
2024-04-05 15:31:00,-0.001240106,0.000529234,0.000395107,0.001174867,-0.000209962,0.655096292,0.529759109,0.531499624,0.546550214,0.002008618,-0.001974044
2024-04-05 15:32:00,-0.001240249,0.000529897,0.000386952,0.001171542,-0.000211329,0.654922426,0.527690887,0.531500995,0.546554089,0.002013227,-0.001976818
2024-04-05 15:33:00,-0.001230224,0.000508741,0.000463345,0.001167624,-0.000207824,0.658596396,0.529214621,0.531499445,0.546484649,0.001993299,-0.001962551
2024-04-05 15:34:00,-0.001230414,0.00050998,0.000447725,0.001161142,-0.000210416,0.658253849,0.52510196,0.531502247,0.54649204,0.002002235,-0.001968022
2024-04-05 15:35:00,-0.001226657,0.000502203,0.000473809,0.001158273,-0.00020965,0.659593105,0.524897039,0.531502187,0.546467304,0.001996456,-0.001963701
2024-04-05 15:36:00,-0.001227993,0.000504085,0.000478853,0.001165872,-0.000207395,0.65939945,0.529086471,0.531499386,0.546469867,0.001989888,-0.001959973
2024-04-05 15:37:00,-0.001224891,0.00049854,0.000486065,0.0011569,-0.000209302,0.660225213,0.52479887,0.531502128,0.546455681,0.001993753,-0.001961668
2024-04-05 15:38:00,-0.001229663,0.00050843,0.000452917,0.001160583,-0.000210257,0.658519745,0.525061488,0.531502247,0.546487093,0.002001076,-0.001967155
2024-04-05 15:39:00,-0.001228896,0.000506418,0.000465529,0.001163231,-0.000208855,0.658937693,0.527079821,0.531500816,0.546479106,0.001995598,-0.001963685
2024-04-05 15:40:00,-0.001241348,0.000532714,0.000365587,0.001165259,-0.000214342,0.65433085,0.523590207,0.531503737,0.546566665,0.002023709,-0.001983314
2024-04-05 15:41:00,-0.001230651,0.000510473,0.000446061,0.001161325,-0.000210464,0.658168733,0.525114417,0.531502247,0.546493649,0.002002602,-0.001968293
2024-04-05 15:42:00,-0.001231454,0.000512127,0.000440527,0.001161914,-0.000210638,0.657885611,0.525157869,0.531502306,0.546498895,0.002003843,-0.001969222
2024-04-05 15:43:00,-0.001222593,0.000492812,0.000515746,0.001161825,-0.000206292,0.661324143,0.528769374,0.531499326,0.546433687,0.001981623,-0.001953571
2024-04-05 15:44:00,-0.001225411,0.000500081,0.000474555,0.001154393,-0.000210524,0.659861445,0.522770286,0.531503677,0.54646188,0.001998767,-0.001964712
2024-04-05 15:45:00,-0.001222083,0.000493102,0.000498754,0.00115135,-0.000210041,0.661104858,0.522591054,0.531503379,0.546440244,0.00199374,-0.001961102
2024-04-05 15:46:00,-0.001246603,0.000543221,0.000336461,0.001172108,-0.000214342,0.652626336,0.525925875,0.531502366,0.546598852,0.002027725,-0.001986873
2024-04-05 15:47:00,-0.001234255,0.000518212,0.000414201,0.001160558,-0.000212573,0.656780958,0.523237765,0.531503737,0.546520054,0.002012512,-0.001975052
2024-04-05 15:48:00,-0.001222297,0.000494271,0.00048305,0.001145155,-0.000212527,0.660749793,0.518496454,0.53150624,0.546447098,0.002002514,-0.001966476
2024-04-05 15:49:00,-0.001219476,0.0004877,0.000516688,0.001149355,-0.000209518,0.662033796,0.522444069,0.53150332,0.546423018,0.001989758,-0.001958065
2024-04-05 15:50:00,-0.001221628,0.000492156,0.000501939,0.001150981,-0.000209957,0.661269367,0.522565961,0.531503379,0.546437263,0.001993047,-0.001960583
2024-04-05 15:51:00,-0.001225492,0.000499801,0.000481748,0.001157425,-0.000209398,0.660002887,0.524831414,0.531502128,0.546459615,0.001994666,-0.001962334
2024-04-05 15:52:00,-0.001222617,0.000494588,0.000487965,0.00114856,-0.000211376,0.660774648,0.520567477,0.53150481,0.546446562,0.001998792,-0.0019643
2024-04-05 15:53:00,-0.001214104,0.000477343,0.000540347,0.001138537,-0.000211002,0.663698018,0.518052459,0.531505942,0.546393633,0.001990053,-0.001957194
2024-04-05 15:54:00,-0.001223355,0.000496447,0.000475653,0.001145984,-0.000212736,0.660371959,0.51855129,0.5315063,0.546453953,0.002004136,-0.001967672
2024-04-05 15:55:00,-0.001221633,0.000491759,0.000508693,0.001154326,-0.00020868,0.661397278,0.524614453,0.531502008,0.546434164,0.001988784,-0.001957908
2024-04-05 15:56:00,-0.0012169,0.000482708,0.000528201,0.001143843,-0.000210355,0.662849367,0.520257056,0.531504571,0.54640913,0.0019901,-0.001957837
2024-04-05 15:57:00,-0.001221229,0.000491716,0.000497689,0.001147445,-0.000211115,0.661274314,0.520492971,0.53150475,0.546437502,0.001996674,-0.001962728
2024-04-05 15:58:00,-0.001210236,0.000469345,0.000567991,0.001135015,-0.000210437,0.665122747,0.517824471,0.531505644,0.546368837,0.001984311,-0.001953008
2024-04-05 15:59:00,-0.001217977,0.000485673,0.000506475,0.001138466,-0.000212946,0.662173927,0.516219437,0.531507432,0.546421587,0.002000114,-0.00196418
2024-04-05 16:00:00,-0.001214696,0.000478907,0.000529702,0.001135699,-0.000212376,0.663364232,0.516045094,0.531507313,0.546400368,0.001995147,-0.001960542
2024-04-05 16:01:00,-0.00121575,0.000480721,0.000529236,0.001139734,-0.000211356,0.663121998,0.518147647,0.531505942,0.546404481,0.00199256,-0.001959135
2024-04-05 16:02:00,-0.001211092,0.000471522,0.000554903,0.00113269,-0.00021174,0.664659739,0.515839577,0.531507134,0.546377242,0.001989739,-0.001956534
2024-04-05 16:03:00,-0.001228367,0.000506725,0.000440694,0.001149807,-0.000213776,0.658594549,0.51880765,0.531506419,0.546486497,0.002011863,-0.001973347
2024-04-05 16:04:00,-0.001223551,0.00049709,0.000467754,0.001142742,-0.000214086,0.660198092,0.516507149,0.531507611,0.546457708,0.002008666,-0.001970512
2024-04-05 16:05:00,-0.001223035,0.000496044,0.000471215,0.001142405,-0.000213957,0.660374224,0.516480327,0.531507611,0.54645431,0.002007863,-0.001969901
2024-04-05 16:06:00,-0.00122096,0.000492035,0.000478912,0.001137554,-0.000214789,0.660993993,0.51432097,0.531508982,0.546443224,0.00200886,-0.001970106
2024-04-05 16:07:00,-0.001221127,0.000492128,0.000484627,0.001140889,-0.000213585,0.661056757,0.516383827,0.531507552,0.546441972,0.002004937,-0.001967765
2024-04-05 16:08:00,-0.001219867,0.000489991,0.00048002,0.00113339,-0.000215848,0.661278248,0.512214541,0.531510293,0.546438396,0.002011355,-0.001971445
2024-04-05 16:09:00,-0.001222598,0.000495187,0.000473819,0.001142249,-0.000213799,0.66050756,0.51645571,0.531507671,0.546451449,0.002007168,-0.001969326
2024-04-05 16:10:00,-0.001225123,0.000500301,0.000456823,0.001143922,-0.000214421,0.659643531,0.516585946,0.531507671,0.5464679,0.002011093,-0.001972294
2024-04-05 16:11:00,-0.001225999,0.000502502,0.000431034,0.001134491,-0.000218534,0.659049094,0.510444403,0.531511784,0.546479583,0.002025046,-0.001980893
2024-04-05 16:12:00,-0.001225354,0.000500771,0.000455233,0.001144086,-0.000214474,0.659563005,0.51659739,0.531507671,0.54646939,0.002011453,-0.00197256
2024-04-05 16:13:00,-0.001215121,0.000479776,0.000526632,0.001136093,-0.000212437,0.663208067,0.516069293,0.531507313,0.54640305,0.001995777,-0.001960987
2024-04-05 16:14:00,-0.001221087,0.00049261,0.000464938,0.00113103,-0.00021738,0.660747349,0.510217428,0.531511664,0.546448171,0.00201739,-0.001975335
2024-04-05 16:15:00,-0.001214128,0.000478308,0.000519926,0.001128967,-0.000214674,0.663306773,0.511926532,0.531510115,0.546401501,0.002002565,-0.001964979
2024-04-05 16:16:00,-0.00120938,0.000468953,0.000546061,0.001122057,-0.000214952,0.664857924,0.509628356,0.531511307,0.546373546,0.001999513,-0.001962224
2024-04-05 16:17:00,-0.001217346,0.000484852,0.000497668,0.001131425,-0.000215339,0.662172973,0.512091279,0.531510174,0.546422184,0.002007484,-0.001968623
2024-04-05 16:18:00,-0.001232435,0.00051542,0.000386832,0.001138719,-0.000220183,0.656853378,0.510729313,0.531511843,0.546520889,0.002035212,-0.001988233
2024-04-05 16:19:00,-0.00122267,0.000495795,0.000454086,0.00113213,-0.000217756,0.660202146,0.510291994,0.531511724,0.546458304,0.002019853,-0.00197714
2024-04-05 16:20:00,-0.00120665,0.000463417,0.000565556,0.001119605,-0.000214529,0.665849686,0.509484887,0.531511128,0.546356499,0.001995457,-0.001959323
2024-04-05 16:21:00,-0.001213965,0.000477977,0.000521269,0.001128747,-0.000214676,0.663372934,0.511919081,0.531510055,0.546400547,0.002002336,-0.001964852
2024-04-05 16:22:00,-0.001220084,0.000490457,0.000478202,0.001133679,-0.000215846,0.661186755,0.512222648,0.531510353,0.546439707,0.002011673,-0.001971631
2024-04-05 16:23:00,-0.001215469,0.000481212,0.000504226,0.001126705,-0.000216217,0.662731051,0.50995028,0.531511486,0.546412289,0.002008748,-0.001969067
2024-04-05 16:24:00,-0.001215487,0.00048149,0.000491177,0.001120212,-0.000218735,0.662525177,0.505850494,0.531514227,0.546416163,0.002017,-0.001974128
2024-04-05 16:25:00,-0.001217889,0.000485961,0.000493858,0.001131854,-0.000215446,0.661979437,0.512118042,0.531510174,0.5464257,0.002008316,-0.00196923
2024-04-05 16:26:00,-0.001224194,0.000498864,0.000443569,0.001133205,-0.000218114,0.659675241,0.510362923,0.531511724,0.546468079,0.002022227,-0.001978865
2024-04-05 16:27:00,-0.001219409,0.000489332,0.000470027,0.001126527,-0.000218277,0.66123426,0.508081615,0.531513035,0.54643929,0.002018931,-0.001975951
2024-04-05 16:28:00,-0.001228702,0.000507597,0.000431959,0.001146551,-0.00021521,0.658387244,0.51676178,0.53150779,0.546491027,0.002016648,-0.001976353
2024-04-05 16:29:00,-0.001223874,0.000498329,0.000432657,0.001126394,-0.00022061,0.659604251,0.506220281,0.531514466,0.546469212,0.002030017,-0.001983439
2024-04-05 16:30:00,-0.001221635,0.000493809,0.000442301,0.001121299,-0.000221452,0.66031909,0.504064858,0.531515718,0.546456575,0.002030661,-0.001983494
2024-04-05 16:31:00,-0.00121972,0.000489995,0.000467398,0.001126947,-0.000218272,0.66110307,0.508092046,0.531513095,0.546441138,0.002019388,-0.001976212
2024-04-05 16:32:00,-0.001212555,0.00047564,0.000511453,0.001118007,-0.000218101,0.663542747,0.505710423,0.531514108,0.546397746,0.002012517,-0.001970881
2024-04-05 16:33:00,-0.00122368,0.000497909,0.000434407,0.001126093,-0.000220627,0.659690738,0.506215274,0.531514406,0.546468079,0.002029735,-0.001983298
2024-04-05 16:34:00,-0.001217349,0.000485236,0.000478197,0.00112161,-0.000219138,0.661874056,0.505934715,0.531514287,0.546427965,0.002019874,-0.001976199
2024-04-05 16:35:00,-0.001218776,0.000488113,0.000462035,0.001119313,-0.000220761,0.661298871,0.503941774,0.531515658,0.546438515,0.002026197,-0.001980294
2024-04-05 16:36:00,-0.001231142,0.000512564,0.000370707,0.001123993,-0.00022532,0.657047808,0.502376854,0.531517148,0.546517789,0.002049875,-0.001996645
2024-04-05 16:37:00,-0.001215756,0.000481947,0.000495622,0.001123715,-0.000217516,0.662521839,0.507912755,0.531512856,0.546416044,0.002013306,-0.0019719
2024-04-05 16:38:00,-0.001216019,0.00048271,0.000479908,0.001117809,-0.00021994,0.662191629,0.503806829,0.531515777,0.546420932,0.002021868,-0.001977003
2024-04-05 16:39:00,-0.001222384,0.000495306,0.000437043,0.001121848,-0.000221622,0.660058856,0.504095733,0.531515777,0.546461284,0.002031829,-0.001984315
2024-04-05 16:40:00,-0.001219782,0.000490147,0.000454736,0.001120159,-0.000220947,0.660936296,0.503981888,0.531515718,0.546444774,0.002027748,-0.001981355
2024-04-05 16:41:00,-0.001216777,0.000484135,0.000469378,0.00111467,-0.000221547,0.661897182,0.501794338,0.531517029,0.54642725,0.002027169,-0.0019805
2024-04-05 16:42:00,-0.001214842,0.000480253,0.000489291,0.001116464,-0.000219861,0.662659049,0.503767788,0.531515539,0.54641372,0.002020101,-0.001975908
2024-04-05 16:43:00,-0.001225017,0.000500447,0.000412895,0.00112012,-0.00022366,0.659108698,0.502139091,0.531517088,0.546479166,0.002040114,-0.00198977
2024-04-05 16:44:00,-0.001205987,0.000462928,0.000537664,0.001103266,-0.000220463,0.665523827,0.499249101,0.531518042,0.54636234,0.002014812,-0.001971236
2024-04-05 16:45:00,-0.001217348,0.000485227,0.000459051,0.001111829,-0.00022295,0.661619723,0.499756724,0.5315184,0.546432018,0.002032125,-0.001983561
2024-04-05 16:46:00,-0.00120824,0.000467276,0.000522333,0.001105044,-0.00022092,0.664756179,0.499367416,0.531518102,0.546375811,0.002018134,-0.001973645
