2024-04-05 18:34:00,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399495,0.3400978,0.6165708,-0.6232903,0,0,0,270.47433,0.2695483,122.508545,3052.0698,-5268.9766,-12353.953,0.000317951,-0.001090116,-0.000828943,0
2024-04-05 18:35:00,0,0,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33994028,0.34010777,0.6165452,-0.62331015,0,0,0,270.47714,0.27299747,122.508545,3051.7441,-5267.0933,-12357.651,0.000329306,-0.001249092,-0.000624546,0
2024-04-05 18:36:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.340600665,0.3394555,0.61555117,-0.6242747,0,0,0,270.65698,0.25858065,122.508545,3046.631,-5266.1743,-12358.6085,0.000626998,-0.002148437,0.004373302,0
2024-04-05 18:37:00,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34033,0.33971557,0.61596745,-0.6238803,0,0,0,270.58887,0.26220703,122.508545,3049.9111,-5270.311,-12356.223,0.000379774,-0.001497396,0.001041667,0
2024-04-05 18:38:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399197,0.34012884,0.61657715,-0.62328357,0,0,0,270.47107,0.2734524,122.508545,3050.244,-5269.8047,-12360.707,0.000154821,-0.001179021,-0.000786014,0
2024-04-05 18:39:00,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33993813,0.34010848,0.61657786,-0.62327963,0,0,0,270.4723,0.27057028,122.508545,3049.3953,-5269.4185,-12364.349,0.000306595,-0.001124182,-0.000681323,0
2024-04-05 18:40:00,0,0,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34031045,0.3397351,0.61600846,-0.62384033,0,0,0,270.58173,0.2616622,122.508545,3047.6099,-5268.927,-12360.829,0.000440644,-0.001345751,0.001226658,0
2024-04-05 18:41:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33991774,0.3401327,0.61658272,-0.623281475,0,0,0,270.47032,0.27355957,122.508545,3042.067,-5271.32325,-12363.823,0.000363234,-0.001057943,-0.000592913,0
2024-04-05 18:42:00,0,0,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339917,0.34012792,0.616588,-0.62327677,0,0,0,270.46973,0.27294922,122.508545,3044.3777,-5266,-12365.2,0.000260417,-0.001193576,-0.000835503,0
2024-04-05 18:43:00,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33994526,0.34009916,0.61654264,-0.6233162,0,0,0,270.47778,0.27226987,122.508545,3042.761,-5268.087,-12364.979,0.000297215,-0.001263162,-0.000615659,0
2024-04-05 18:44:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399638,0.34008518,0.6165473,-0.62331474,0,0,0,270.47937,0.26940918,122.508545,3048.7556,-5267.467,-12365.066,0.000303819,-0.001193576,-0.000564236,0
2024-04-05 18:45:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399908,0.3400553,0.61652446,-0.6233361,0,0,0,270.48465,0.26729238,122.508545,3043.682,-5272.7954,-12362.478,0.000432795,-0.001098633,-0.000554865,0
2024-04-05 18:46:00,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34100995,0.33903461,0.6149863,-0.624849615,0,0,0,270.790635,0.24093628,122.508545,3045.58565,-5276.85595,-12362.7105,0.000776242,-0.001590044,0.002038574,0
2024-04-05 18:47:00,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34154454,0.33849353,0.6141238,-0.6257049,0,0,0,270.94443,0.23218666,122.508545,3044.2927,-5270.6587,-12361.658,0.000964653,-0.001893579,0.007205126,0
2024-04-05 18:48:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33994856,0.34009585,0.61656785,-0.62329036,0,0,0,270.47446,0.2696427,122.508545,3042.2173,-5263.413,-12361.218,0.000350289,-0.001082711,-0.000753652,0
2024-04-05 18:49:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34023708,0.33980644,0.6161479,-0.6237074,0,0,0,270.55664,0.26159668,122.508545,3042.2666,-5270.222,-12362.489,0.000455729,-0.001312934,0.001063368,0
2024-04-05 18:50:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33996013,0.3400879,0.61657715,-0.62328535,0,0,0,270.47382,0.26788756,122.508545,3038.442,-5271.3486,-12363.419,0.000363372,-0.001124182,-0.000635901,0
2024-04-05 18:51:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33995618,0.34009189,0.61656332,-0.6232978,0,0,0,270.479285,0.26846835,122.508545,3042.66665,-5272.49245,-12364.352,0.000227495,-0.000802951,-0.000636889,0
2024-04-05 18:52:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33993885,0.34010705,0.6165736,-0.62328607,0,0,0,270.4733,0.2709535,122.508545,3043.7673,-5268.0464,-12365.6045,0.000306595,-0.001112827,-0.000669967,0
2024-04-05 18:53:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399345,0.3401104,0.6165836,-0.62327975,0,0,0,270.47226,0.27075517,122.508545,3042.8948,-5272.5264,-12364.974,0.00026984,-0.001156456,-0.000745271,0
2024-04-05 18:54:00,0,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34017092,0.33987355,0.61619955,-0.62365794,0,0,0,270.5446,0.26648232,122.508545,3042.8372,-5269.372,-12359.628,0.000420149,-0.00135129,0.000704033,0
2024-04-05 18:55:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3400407,0.34000674,0.6164253,-0.6234367,0,0,0,270.50186,0.26804143,122.508545,3047.068,-5268.341,-12365.296,0.000277433,-0.001220703,-0.000510476,0
2024-04-05 18:56:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33999132,0.3400565,0.61649704,-0.6233575,0,0,0,270.48459,0.270057675,122.508545,3042.34145,-5262.94075,-12350.8605,0.000216397,-0.001420455,-0.000260417,0
2024-04-05 18:57:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33994818,0.34009874,0.6165412,-0.62332016,0,0,0,270.47827,0.272583,122.508545,3043.4666,-5268.289,-12352.467,0.000184462,-0.001193576,-0.000716146,0
2024-04-05 18:58:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399393,0.34010714,0.6165493,-0.62330693,0,0,0,270.4767,0.27262813,122.508545,3043.6086,-5268.1523,-12353.131,0.000201681,-0.001072096,-0.000721807,0
2024-04-05 18:59:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399502,0.34009358,0.6165339,-0.6233272,0,0,0,270.4797,0.27223098,122.508545,3039.1396,-5268.814,-12359.419,0.000306595,-0.001192315,-0.000681323,0
2024-04-05 19:00:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33994877,0.34009853,0.6165587,-0.62330097,0,0,0,270.47586,0.27082577,122.508545,3044.535,-5204.2793,-12337.232,0.000261174,-0.001192315,-0.000692678,0
2024-04-05 19:01:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33991265,0.340136635,0.61659116,-0.62327075,0,0,0,270.46728,0.274108885,122.508545,3051.0375,-5272.24175,-12363.9025,0.000398962,-0.001284645,-0.000772166,0
2024-04-05 19:02:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34110492,0.33893552,0.6147739,-0.6250604,0,0,0,270.81848,0.2444458,122.508545,3041.4565,-5265.304,-12370.174,0.00083857,-0.001953125,0.005264946,0
2024-04-05 19:03:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33992997,0.3401184,0.6165787,-0.6232811,0,0,0,270.47186,0.27191162,122.508545,3042.45,-5268.3,-12366.05,0.000390625,-0.00144043,-0.00078125,0
2024-04-05 19:04:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33992222,0.34012204,0.61656916,-0.6232932,0,0,0,270.47305,0.2733503,122.508545,3047.4048,-5266.452,-12365.619,0.000104632,-0.001197452,-0.000790551,0
2024-04-05 19:05:00,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34068808,0.3393575,0.6154229,-0.6244188,0,0,0,270.6941,0.25305176,122.508545,3048.4666,-5269.778,-12366.822,0.000542535,-0.001649306,0.003114149,0
2024-04-05 19:06:00,0,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3407529,0.33928995,0.61524715,-0.624650735,0,0,0,270.75389,0.247987445,122.508545,3040.67625,-5267.2625,-12359.177,0.000714558,-0.001976377,0.001601108,0
2024-04-05 19:07:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3409289,0.33911487,0.6150491,-0.6247885,0,0,0,270.76495,0.24770337,122.508545,3046.5813,-5272.372,-12367.907,0.000556414,-0.001737373,0.003974382,0
2024-04-05 19:08:00,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34031543,0.33972964,0.6160245,-0.62383103,0,0,0,270.5799,0.2597311,122.508545,3047.2173,-5268.804,-12367.608,0.000562585,-0.001475459,0.001401155,0
2024-04-05 19:09:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3400662,0.33998278,0.6163954,-0.6234565,0,0,0,270.5072,0.26672363,122.508545,3045.311,-5269.156,-12370.355,0.000303819,-0.001323785,-0.000303819,0
2024-04-05 19:10:00,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33995217,0.34009513,0.6165579,-0.6232982,0,0,0,270.47632,0.2703215,122.508545,3047.1052,-5266.7104,-12372.289,0.000179893,-0.001336349,-0.000616776,0
2024-04-05 19:11:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339938565,0.34010406,0.6165885,-0.62327688,0,0,0,270.475875,0.270471335,122.508545,3054.44045,-5269.0475,-12348.5115,0.000145322,-0.00120367,-0.00088572,0
2024-04-05 19:12:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33993977,0.340105,0.6165838,-0.6232739,0,0,0,270.47134,0.26970094,122.508545,3041.805,-5272.244,-12365.512,0.00033346,-0.001274295,-0.000714558,0
2024-04-05 19:13:00,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34008646,0.3399637,0.6163515,-0.6235032,0,0,0,270.51547,0.2672488,122.508545,3043.628,-5274.5815,-12360.419,0.000397438,-0.001408067,0.000158975,0
2024-04-05 19:14:00,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34045056,0.33958897,0.61578935,-0.6240568,0,0,0,270.62378,0.25779545,122.508545,3046.9534,-5273.7676,-12359.581,0.000624546,-0.001464844,0.001487555,0
2024-04-05 19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399197,0.34012833,0.61661404,-0.623247,0,0,0,270.46564,0.270698,122.508545,3042.6047,-5270.2324,-12358.512,0.000329306,-0.001215025,-0.000794876,0
2024-04-05 19:16:00,0,0,0,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339930295,0.34011755,0.616577425,-0.623282825,0,0,0,270.4744,0.27143097,122.508545,3045.71425,-5276.03575,-12360.3375,0.000281046,-0.001087535,-0.000716146,0
2024-04-05 19:17:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399554,0.34009162,0.6165548,-0.62330663,0,0,0,270.47696,0.2701029,122.508545,3049.0732,-5274.244,-12361.244,0.000202458,-0.001226658,-0.000797923,0
2024-04-05 19:18:00,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399481,0.34010136,0.6165729,-0.62328744,0,0,0,270.47357,0.2695483,122.508545,3042.7908,-5276.6045,-12365.116,0.000249818,-0.001237736,-0.000704033,0
2024-04-05 19:19:00,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33993104,0.3401184,0.6166084,-0.6232534,0,0,0,270.46716,0.26916504,122.508545,3041.6511,-5274.5815,-12361.325,0.00014762,-0.001317224,-0.00076081,0
2024-04-05 19:20:00,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33991745,0.3401281,0.6166151,-0.6232419,0,0,0,270.46518,0.27023688,122.508545,3044.0732,-5270.2197,-12362.683,0.00034537,-0.001238567,-0.000893197,0
2024-04-05 19:21:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33996627,0.34007786,0.616544515,-0.623318235,0,0,0,270.48016,0.268684385,122.508545,3046.8572,-5272.8215,-12351.5235,0.00016646,-0.001320579,-0.000802951,0
2024-04-05 19:22:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33994877,0.34009996,0.6165722,-0.62328744,0,0,0,270.47406,0.26993152,122.508545,3040.7908,-5269.9766,-12360.837,0.00029524,-0.001124182,-0.000794876,0
2024-04-05 19:23:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34095657,0.3390858,0.6150165,-0.6248183,0,0,0,270.77173,0.24604265,122.508545,3044.628,-5280.116,-12363.559,0.00076081,-0.001782794,0.004791969,0
2024-04-05 19:24:00,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34136233,0.33867744,0.61440444,-0.62542194,0,0,0,270.88965,0.23560897,122.508545,3041.348,-5268.7393,-12359.239,0.0008598,-0.001974355,0.006326427,0
2024-04-05 19:25:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3402219,0.3398232,0.6161353,-0.62371427,0,0,0,270.55695,0.26426896,122.508545,3038.4565,-5271.3477,-12358.108,0.000350289,-0.001486073,0.000721807,0
2024-04-05 19:26:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339932715,0.340113025,0.6165926,-0.6232588,0,0,0,270.46579,0.270957545,122.508545,3041.55835,-5264.4635,-12359.7865,0.000406901,-0.001127697,-0.000806232,0
2024-04-05 19:27:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3401184,0.3399296,0.61632377,-0.623533,0,0,0,270.52274,0.26456612,122.508545,3042.6978,-5269.6045,-12368.535,0.00029524,-0.00135129,0.000136265,0
2024-04-05 19:28:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33993956,0.34010494,0.6165857,-0.6232747,0,0,0,270.47165,0.2698038,122.508545,3034.7908,-5262.6743,-12369.325,0.000408794,-0.001146893,-0.000783521,0
2024-04-05 19:29:00,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339928,0.34011975,0.61661035,-0.6232486,0,0,0,270.46655,0.26940387,122.508545,3037.7827,-5270.696,-12367.674,0.000371518,-0.001146399,-0.000785496,0
2024-04-05 19:30:00,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399414,0.34010553,0.61659074,-0.62327,0,0,0,270.47058,0.2692871,122.508545,3036.889,-5265.311,-12365.422,0.000292969,-0.001150174,-0.000813802,0
2024-04-05 19:31:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33991737,0.34013088,0.616614525,-0.623241675,0,0,0,270.46511,0.27079959,122.508545,3038.5298,-5266.6201,-12365.427,0.000305176,-0.00085178,-0.000911458,0
2024-04-05 19:32:00,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34082302,0.3392178,0.6152554,-0.6245856,0,0,0,270.7284,0.24658203,122.508545,3035.5557,-5267.378,-12364.378,0.000726997,-0.001660156,0.003613281,0
2024-04-05 19:33:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33997908,0.34006998,0.6165632,-0.6232963,0,0,0,270.47766,0.2660602,122.508545,3038.1086,-5271.196,-12368.544,0.000360904,-0.001241933,-0.000689963,0
2024-04-05 19:34:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33999136,0.3400531,0.6165374,-0.6233244,0,0,0,270.4824,0.26673782,122.508545,3034.1628,-5268.2095,-12370.721,0.000363372,-0.001169604,-0.00061319,0
2024-04-05 19:35:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399519,0.3400912,0.6165493,-0.62331223,0,0,0,270.4779,0.26976213,122.508545,3042.652,-5268.8477,-12371.261,0.000329059,-0.001220703,-0.000605044,0
2024-04-05 19:36:00,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339901225,0.34014536,0.61661408,-0.62324382,0,0,0,270.463855,0.273324145,122.508545,3045.61255,-5268.4414,-12363.013,0.00011268,-0.001358424,-0.000769043,0
2024-04-05 19:37:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33992535,0.34012306,0.6165752,-0.62328637,0,0,0,270.47205,0.27322522,122.508545,3038.5217,-5268.6523,-12366.218,0.000275985,-0.001348081,-0.0008598,0
2024-04-05 19:38:00,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399143,0.34013605,0.6166049,-0.6232557,0,0,0,270.46692,0.27197266,122.508545,3040.2222,-5267.6,-12366.6,0.000358073,-0.001323785,-0.000922309,0
2024-04-05 19:39:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399499,0.34009585,0.6165712,-0.6232844,0,0,0,270.47397,0.2688068,122.508545,3039.9783,-5273.674,-12367.044,0.000445822,-0.001167629,-0.000774881,0
2024-04-05 19:40:00,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34114465,0.33889416,0.6147425,-0.625093,0,0,0,270.82526,0.24067724,122.508545,3040.9534,-5269.558,-12364.628,0.000863009,-0.001975836,0.005745821,0
2024-04-05 19:41:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34116581,0.338905335,0.614706665,-0.625069425,0,0,0,270.75367,0.254092335,122.508545,3043.2024,-5269.215,-12375.3435,0.000377308,-0.001996528,0.005902778,0
2024-04-05 19:42:00,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33989748,0.34015292,0.61659044,-0.6232685,0,0,0,270.4673,0.27573296,122.508545,3039.348,-5272.2827,-12368.087,0.000127378,-0.001305622,-0.00093316,0
2024-04-05 19:43:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33994195,0.34010646,0.6165546,-0.6233056,0,0,0,270.47565,0.27203104,122.508545,3040.1086,-5270.522,-12366.044,0.000148607,-0.001178244,-0.000753652,0
2024-04-05 19:44:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33992785,0.3401184,0.61659205,-0.6232693,0,0,0,270.46936,0.27148438,122.508545,3040.9556,-5263.2,-12364.223,0.000347222,-0.001182726,-0.000911458,0
2024-04-05 19:45:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33990833,0.34013757,0.6166169,-0.62324345,0,0,0,270.46423,0.2714645,122.508545,3038.3257,-5270.0464,-12358.419,0.000272529,-0.001249092,-0.000828943,0
